category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Clothing,"RoC Multi Correxion Hyaluronic Acid Anti Aging Under Eye Cream for Puffiness & Dark Circles (.5 OZ) + RoC Retinol Capsules (7 CT), Fragrance & Paraben Free Skin Care for Women & Men",1,big mistake,look product reduce puffiness eye bag perhaps bad product buy contain hyaluronic acid apply actually puff eye area accentuate eye puffiness bag try reduce container even say hydrate plump guess mean literally big mistake every time apply eye area look puffy create bag ve never see think twice purchase,bad,bad
Women's Fashion,Watches,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",3,returned,use brand face clean moisturize little take back use product face start itch really bad get rash also oder free smell real strong smell end return try twice result,neutral,bad
Women's Fashion,Handbags,"PURA D'OR Organic Fractionated Coconut Oil (16oz) USDA Certified 100% Pure & Natural Carrier Oil - Moisturizing For Face, Skin & Hair, Men & Women (Packaging may vary)",4,dispenser broken,dispenser come break,good,bad
Women's Fashion,Shoes,"Burts Bees Mothers Day Lip Balm Gifts for Mom, Tinted Moisturizing Lip Care for Women, 100% Natural, with Shea Butter, Red Dahlia (2 Pack)",1,original packaging stick wrapped plastic,two pack come cardboard wrap burt s bee directly product product arrive wrap generic plastic stocking stuffer two pack come cardboard packaging like someone divide pack sell u individual unprotected thing chapstick total b can not return item get another two pack christmas prime member complete trickery seller s part come original two pack cardboard box like manufacturer divide large pack chapstick send individually wrap protective wrapping around item know re use,bad,bad
Women's Fashion,Clothing,Hempz Fresh Fusions Pink Pomelo & Himalayan Sea Salt Herbal Body Moisturizer 17 oz,4,ok,ok scent expect moisturize much thought would,good,neutral
Men's Fashion,Accessories,Realtree Men's Nylon Trifold Wallet,1,thing small,thing small credit card driver license dollar bill barely close,bad,bad
Women's Fashion,Jewelry,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",1,super scented,normal fragrance free bar extremely scented like scented could smell outside amazon box think brain playing trick nope one good sniff instant headache turn migraine day later run target see something happen change formula something nope super strong smell come bar maybe dive packaging mistake something wow fragrance free bar dove m use,bad,bad
Women's Fashion,Handbags,"Weleda Skin Food Original Ultra-Rich Body Cream 2.5 Fluid Ounce, Plant Rich Hydrating Moisturizer with Pansy, Chamomile and Calendula",4,like smell,smell mildly herbaceous mind moisturizing tend leave bit greasy film skin hour help winter appreciate change life s also way thick lotion ever use face mind,good,neutral
Women's Fashion,Clothing,"Burts Bees Mothers Day Lip Balm Gifts for Mom , Moisturizing Lip Care, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack)",3,wanted like,try think okeefe lip balm good lip protection use due ingredient plain burt bee great like peppermint flavor keep lip moisturize hour though quite excited get vanilla version thinking would huge disappointment moment put seem thin basic burt moisturizing effect disappear hour look ingredient re basically two different order reflect proportion use assume s reason disappointment taste fabulous job nearly well old establish plain version,neutral,neutral
Women's Fashion,Clothing,Sun Bum Mineral SPF 30 Tinted Sunscreen Face Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Natural Sunscreen with UVA/UVB Protection | 1.7 oz,1,terrible,face sunblock watery absorb dry face take nearly minute dry blend streak terrible wet dry absorb rub like normal face sunscreen would recommend,bad,bad
Women's Fashion,Clothing,"Neutrogena Makeup Remover Facial Cleansing Towelettes, Daily Face Wipes Remove Dirt, Oil, Sweat, Makeup & Waterproof Mascara, Gentle, Soap- & Alcohol-Free, 100% Plant-Based Cloth, 25 ct",4,remove makeup even coat waterproof mascara,ve always love neutrogena make wipe clean well,good,good
Men's Fashion,Clothing,"Tommie Copper Core Compression Ankle Sleeve, Unisex, Men & Women, Breathable Support Sleeve for Everyday Joint & Muscle Support",4,issue far,fracture ankle year ago kid time guess come back haunt like tight ace bandage somewhat sensitive skin like try avoid something make itch sweat smell funky end day m work lace boot think would go well wear day get feel issue wear sock never bother itch breathable big test go work hour shift almost always foot get punish issue wear ankle actually feel lot well head know ride fall always plus fan fact logo fall day one care,good,bad
Women's Fashion,Jewelry,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",4,great daily hand washing,read endocrine disrupt chemical edcs paraben benzophenones bisphenols phthalate widely find hand soap product soap none that s buy buy,good,bad
Women's Fashion,Watches,"Bioré Original Blackhead Remover Strips, Deep Cleansing Nose Strips With Instant Pore Unclogging, Features C-Bond Technology, Oil-Free, Non-Comedogenic Use, 14 Count",1,absolutely horrible stick waste money useless product,use strip hope one defective whole box useless stick strip keep slip nose glue remain irritate skin waste money,bad,bad
Women's Fashion,Clothing,Humphrey's Witch Hazel Astringent 100% All Natural Witch Hazel 16 Ounce,5,clean refreshes skun,product around age like label bottle make face feel good amazed washing face much remove look product find various store could beat amazon s price always,good,good
Boys' Fashion,Jewelry,It's All About...You! Palm Tree Coconut Tree Beach Clip on Charm Perfect for Necklaces and Bracelets 94Ai,5,love,love,good,good
Women's Fashion,Accessories,Sun Bum SPF 30 Sunscreen Lip Balm | Vegan and Cruelty Free Broad Spectrum UVA/UVB Lip Care with Aloe and Vitamin E for Moisturized Lips | Variety Pack |0.15 Ounce (Pack of 3),2,likely never purchase,need chapstick think buy since spf use bc feel though like spf stick face put get mouth taste like sunscreen consistency slippery use area think might break use chapstick opinion,bad,bad
Women's Fashion,Handbags,"Sun Bum SPF 15 Moisturizing Tanning Oil - Broad Spectrum UVA/UVB Protection - Coconut Oil, Aloe Vera, Paraben Free, Gluten Free, Vegan - 8.5 oz Bottle, 1 Count",4,spray nozzle broke quickly,really enjoy product bum spray nozzle break one use get product unscrew lid,good,good
Women's Fashion,Handbags,"Honest Beauty Makeup Remover Facial Wipes | Plant-Based, Hypoallergenic | 30 Count",2,oh changed product want,disappoint product change drastically smell horrible almost rancid want face automatic order long cancel immediately change use love feel cleanse refreshing feel opposite wash face thoroughly use feel smell good eeewwww,bad,bad
Boys' Fashion,Clothing,K. Bell Socks Kids' Fun Novelty Crew Socks-Unisex 1 Pair Pack,5,thumb,year old size shoe sock fit perfectly friend love,good,good
Men's Fashion,Accessories,Ray-Ban Rb3647n Double Bridge Round Sunglasses,3,la caja llegó toda rota el estuche doblado,la caja llegó toda rota el estuche doblado e mucho dinero el que se paga por este producto para que llegue en esas condicione,neutral,bad
Girl's Fashion,Clothing,HonestBaby Girls Organic Cotton 2-Piece Snug Fit Pajama Set,1,color match,try daughter top bottom different color top pink bottom peach weird,bad,neutral
Women's Fashion,Accessories,"Honest Beauty Makeup Remover Facial Wipes | Plant-Based, Hypoallergenic | 30 Count",1,disgusting,routinely buy past year happy recent package order amazon new scent could honestly make puke change disgusting smell never buy barf,bad,bad
Women's Fashion,Accessories,"Burt's Bees Mama Belly Butter Skin Care, Pregnancy Lotion & Stretch Mark Cream, with Shea Butter and Vitamin E, 99% Natural, 6.5 Ounce",1,irritated belly,first time mom decide buy stretch mark week however help irritated skin make feel hot sting sensation min application also belly pierce year jewelry preg make red swollen sure cream definitely recommend,bad,good
Women's Fashion,Clothing,Sun Bum Mineral SPF 50 Sunscreen Face Stick | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Natural Sunscreen with UVA/UVB Protection | .45 oz,3,quality,love hate smell,neutral,bad
Women's Fashion,Accessories,"CeraVe Eye Cream for Wrinkles | Under Eye Cream with Caffeine, Peptides, Hyaluronic Acid, Niacinamide, and Ceramides for Fine Lines | Fragrance Free & Ophthalmologist Tested |0.5 Ounces",1,burned skin,sensitive skin know product would irritated skin point burn try use several time use toner hand use toner underneath burn make eye super red would give star could,bad,bad
Women's Fashion,Watches,"Neutrogena HydroBoost Facial Cleansing Makeup Remover Face Wipes with Hyaluronic Acid, Hydrating & Moisturizing Facial Towelettes Remove Dirt & Makeup, 100% Plant-Based Fibers, 2 x 25 ct",4,feel good,like wipe,good,good
Women's Fashion,Handbags,"Lubriderm Daily Moisture Hydrating Body and Hand Lotion To Help Moisturize Dry Skin with Pro-Vitamin B5 For Healthy-Looking Skin, Non-Greasy, 24 fl. oz",5,great moisturizer,ve use lubriderm quite time like subtle scent well moisturize absorb quickly,good,good
Men's Fashion,Accessories,Ray-Ban Rb3647n Double Bridge Round Sunglasses,4,durable sleek pretty buy female,get girlfriend absolutely adore drop front twice pretty hard even much scratch sleek durable glass would definitely buy male however call unisex pretty bold statement,good,good
Women's Fashion,Clothing,Bioderma - Atoderm - Hydrating Shower Gel - Moisturizing Face and Body Cleanser - Body Wash for Normal to Dry Sensitive Skin,4,like smell,smell really throw someone mind scent think would mind smell like clean scent idk describe give hospital hand soap vibe hate lol enough stop use since spend body wash force use really sensitive skin break feel moisturizing say,good,bad
Men's Fashion,Accessories,"Ray-Ban Man Sunglasses Black Frame, Green Classic Lenses, 52MM",3,three star,run little small,neutral,neutral
Women's Fashion,Handbags,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 33 fl. oz",3,care aroma,great value consider quantity quality brand end give away get scent citrus product care scent tell product similar smell perhaps care,neutral,good
Women's Fashion,Watches,"CeraVe Eye Cream for Wrinkles | Under Eye Cream with Caffeine, Peptides, Hyaluronic Acid, Niacinamide, and Ceramides for Fine Lines | Fragrance Free & Ophthalmologist Tested |0.5 Ounces",5,major difference,seriously get lack sleep lately start notice underneath eye always look black tired wrinkle recommendation friend purchase since use underneath eye look refresh wrinkle disappear matter much sleep get always look refresh always good skin never need use skin care product first time ever use one glad find product continue use,good,bad
Boys' Fashion,Shoes,Deer Stags Unisex-Child Blazing Oxford,1,cheap shoe,get two pair send already fake leather pull part shoe get pay,bad,bad
Women's Fashion,Clothing,"Neutrogena Cleansing Fragrance Free Makeup Remover Face Wipes, Cleansing Facial Towelettes for Waterproof Makeup, Alcohol-Free, Unscented, 100% Plant-Based Fibers, Twin Pack, 2 x 25 ct",3,great fume,listen compare generic wipe extremely soft remove makeup effectively issue whatever chemical cause strong fume scent burn eye there irritation skin far tell thankfullybut do not know maybe one receive can not open eye wash face fan away fume couple second unfortunately back generic brand,neutral,bad
Women's Fashion,Watches,"Neutrogena Day & Night Wipes, Makeup Remover Face Cleansing Towelettes & Night Calming Facial Cloths, 100% Plant Based Fibers Wipe Away Dirt, Alcohol-Free, 3 Packs of 25 ct, 75 ct",4,quick easy use great travel,clean makeup face instead soap water work well use year,good,neutral
Men's Fashion,Clothing,Fruit of the Loom Men's Big & Tall Eversoft Cotton T-Shirts,4,neck part big,love length tall boy neck hole big,good,good
Men's Fashion,Accessories,Ray-Ban Rb3647n Double Bridge Round Sunglasses,2,fragile,glass break frame bend really easily good product must take really lot care,bad,good
Women's Fashion,Accessories,"360 Feel Men's Soap bar Handmade -Masculine fragrance-, Patchouli, Pine Tar with Charcoal Beeswax,Citrus - Gift pack- Natural Men Soap- Gift for him Bay Rum, 4 Count (Pack of 1)",5,love,love lather feel goodthe patchouli favorite rest awesome use patchouli first tolerate excited use restso much cheap junk dr squatch happy purchase recommend,good,good
